Aaron Neville,Please Come Home for Christmas,Aaron Neville's Soulful Christmas,Holiday,2:53
Aaron Neville,Tell It Like It Is,Good Vibrations 2 Disc One,Blues,2:40
Aaron Neville,Our Father Who Art In Heaven,Live at 2009 New Orleans Jazz & Heritage Festival,R&B/Soul,2:00
Aaron Neville,I Saw The Light,Live at 2009 New Orleans Jazz & Heritage Festival,R&B/Soul,6:06
Aaron Neville,When The Saints Go Marching In,Live at 2009 New Orleans Jazz & Heritage Festival,R&B/Soul,6:37
Aaron Neville,Everybody Plays the Fool,Warm Your Heart,Rock,4:26
ABBA,I've Been Waiting for You,ABBA (Bonus Track Version),Pop,3:41
ABBA,Dancing Queen,ABBA Gold: Greatest Hits,Pop,3:52
ABBA,"Knowing Me, Knowing You",ABBA Gold: Greatest Hits,Pop,4:02
ABBA,Take a Chance On Me,ABBA Gold: Greatest Hits,Pop,4:05
ABBA,Mamma Mia,ABBA Gold: Greatest Hits,Pop,3:32
ABBA,Fernando,ABBA Gold: Greatest Hits,Pop,4:13
ABBA,"Andante, Andante",ABBA Gold: Greatest Hits (40th Anniversary Edition),Pop,4:40
ABBA,He Is Your Brother,The Essential Collection,Pop,3:19
Abe Lyman & His Californians,If You Knew Susie,"Popular Hits 1922-1929 (Jazz Age Chronicles, Vol. 13)",Jazz,3:05
AC/DC,You Shook Me All Night Long,Back In Black,Hard Rock,3:30
AC/DC,For Those About to Rock (We Salute You),For Those About to Rock (We Salute You),Hard Rock,5:44
AC/DC,Highway to Hell,Highway to Hell,Hard Rock,3:28
"Academy of St Martin in the Fields, Jack Brymer & Sir Neville Marriner",Mozart: Concerto for Clarinet and Orchestra in a (K. 622),Out of Africa ((Soundtrack from the Motion Picture)),Soundtrack,2:50
Acappella,He Leadeth Me,He Leadeth Me,Christian,3:54
Acker Bilk,Stranger On the Shore,Forever Classics,Easy Listening,3:09
Adele,Rolling in the Deep,21,Pop,3:48
Adele,Set Fire to the Rain,21,Pop,4:03
Adele,Hello,25,Pop,4:56
Adele,When We Were Young,25,Pop,4:51
